,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
16,05/12/2013,30,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,,,,,,,,,,
17,05/12/2013,31,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
18,05/12/2013,32,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
19,05/12/2013,33,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
20,05/12/2013,34,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
21,05/12/2013,35,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
22,05/12/2013,36,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
23,05/12/2013,37,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013,,,,,,,,,
24,05/12/2013,38,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2 SERVICIO CORRESPONDIENTE A LOS MESES DE SEPTIEMBRE; OCTUBRE; NOVIEMBRE Y DICIEMBRE DE 2013," $1,600.00 "," $1,600.00 "," $38,400.00 "," $6,144.00 "," $44,544.00 ",,,,
,,,,,,,,,,,,,,
1,13/12/2013,46,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
2,13/12/2013,47,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
3,13/12/2013,48,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
4,13/12/2013,49,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
5,13/12/2013,50,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
6,13/12/2013,51,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
7,13/12/2013,52,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.,,,,,,,,,
8,13/12/2013,53,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE ENERO-ABRIL DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,,,,,,,,,,
9,13/12/2013,54,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
